nome_bloco,data,hora_concentracao,endereco_concentracao,bairro,latitude,longitude
Bloco do Viaduto Velho,2026-02-13,14:00,"Av. Giovanni Gronchi, 5819",Morumbi,-23.6185,-46.7197
Coruja do Morro,2026-02-13,14:00,"R. Prof. Filadelfo Azevedo, 1400",Morumbi,-23.6063,-46.7028
Folia do Rockefeller,2026-02-13,14:30,"Av. Morumbi, 6500",Morumbi,-23.6224,-46.7160
Bloco Pinheirinho em Festa,2026-02-13,14:00,"R. dos Pinheiros, 173",Pinheiros,-23.5659,-46.6836
Samba do Baixo Pinheiros,2026-02-13,15:00,"Largo de Pinheiros, 10",Pinheiros,-23.5638,-46.6794
Bloco da Praça do Pôr do Sol,2026-02-13,15:30,"Praça Victor Civita, 1",Pinheiros,-23.5670,-46.6985
Bloco da Rua Wisard,2026-02-13,14:00,"R. Wisard, 305",Vila Madalena,-23.5551,-46.6910
Minhocrô Folia,2026-02-13,14:30,"R. Mourato Coelho, 1200",Vila Madalena,-23.5570,-46.6929
Bloco do Beco do Batman,2026-02-13,15:00,"R. Gonçalo Afonso, 46",Vila Madalena,-23.5521,-46.6931
Farra do Harmônica,2026-02-13,15:00,"R. Harmonia, 88",Vila Madalena,-23.5531,-46.6939
Bloco dos Jardins Samba,2026-02-13,15:00,"R. Oscar Freire, 800",Jardins,-23.5618,-46.6701
Cacique do Oscar Freire,2026-02-13,16:00,"R. Haddock Lobo, 1626",Jardins,-23.5645,-46.6728
Bloco das Alamedas,2026-02-13,16:00,"Al. Lorena, 500",Jardins,-23.5666,-46.6672
Coruja da Paulista,2026-02-13,14:00,"Av. Paulista, 1000",Bela Vista,-23.5619,-46.6545
Bloco do MASP,2026-02-13,15:00,"Av. Paulista, 1578",Bela Vista,-23.5613,-46.6558
Samba da Consolação,2026-02-13,16:00,"R. da Consolação, 222",Consolação,-23.5538,-46.6577
Bloco da Bela Vista,2026-02-13,14:30,"R. 13 de Maio, 400",Bela Vista,-23.5648,-46.6518
Folia do Bixiga,2026-02-13,15:00,"R. Treze de Maio, 596",Bixiga,-23.5657,-46.6502
Bloco Liberdade Sampa,2026-02-13,16:00,"R. Galvão Bueno, 540",Liberdade,-23.5650,-46.6385
Samba do Mercadão,2026-02-13,17:00,"R. da Cantareira, 306",Centro,-23.5414,-46.6349
Bloco do Morumbi Saudade,2026-02-13,14:00,"R. Deputado Lacerda Franco, 300",Morumbi,-23.5964,-46.7048
Folia do Clube Pinheiros,2026-02-13,14:00,"R. Deputado Lacerda Franco, 200",Pinheiros,-23.5960,-46.7042
